trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
1151,False,"{'a': 0.5, 'e': 0.09982814973688857}",20,10,11.40941064218445,"{0: 9, 1: 1, 2: 0, 3: 0, 4: 0}",1
1152,False,"{'a': 0.5, 'e': 0.0996284934374148}",30,16,16.850296804322,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1153,False,"{'a': 0.5, 'e': 0.09942923645053997}",20,6,16.458614586405172,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1154,False,"{'a': 0.5, 'e': 0.0992303779776389}",30,15,29.990481622276334,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1155,False,"{'a': 0.5, 'e': 0.09903191722168361}",30,0,34.98018236797241,"{0: 29, 1: 0, 2: 1, 3: 0, 4: 0}",1
1156,False,"{'a': 0.5, 'e': 0.09883385338724024}",25,20,10.85541533967345,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1157,False,"{'a': 0.5, 'e': 0.09863618568046575}",20,12,16.446052785284714,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1158,False,"{'a': 0.5, 'e': 0.09843891330910483}",25,8,28.255091747245626,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1159,False,"{'a': 0.5, 'e': 0.09824203548248661}",25,12,24.66311572407902,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1160,False,"{'a': 0.5, 'e': 0.09804555141152164}",20,1,34.05277312233822,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1161,False,"{'a': 0.5, 'e': 0.09784946030869861}",25,7,34.308616824662835,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1162,False,"{'a': 0.5, 'e': 0.09765376138808121}",25,0,22.088289804259077,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
1163,False,"{'a': 0.5, 'e': 0.09745845386530505}",20,13,-30.18149011569142,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 1}",1
1164,False,"{'a': 0.5, 'e': 0.09726353695757443}",20,8,20.58221071784246,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1165,False,"{'a': 0.5, 'e': 0.09706900988365928}",20,7,-15.483899467614506,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 1}",1
1166,False,"{'a': 0.5, 'e': 0.09687487186389196}",20,12,16.020782691011377,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1167,False,"{'a': 0.5, 'e': 0.09668112212016418}",20,16,9.11102941959035,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1168,False,"{'a': 0.5, 'e': 0.09648775987592385}",20,11,19.391903662249142,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1169,False,"{'a': 0.5, 'e': 0.096294784356172}",25,0,40.72342949902101,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
1170,False,"{'a': 0.5, 'e': 0.09610219478745965}",25,4,28.33771927137809,"{0: 20, 1: 1, 2: 0, 3: 0, 4: 0}",1
1171,False,"{'a': 0.5, 'e': 0.09590999039788474}",20,16,5.939898969657595,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1172,False,"{'a': 0.5, 'e': 0.09571817041708897}",25,12,24.895212709786215,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1173,False,"{'a': 0.5, 'e': 0.09552673407625478}",20,8,22.038263448187394,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1174,False,"{'a': 0.5, 'e': 0.09533568060810227}",30,9,29.496670112053334,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1175,False,"{'a': 0.5, 'e': 0.09514500924688607}",20,8,9.68846553965313,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1176,False,"{'a': 0.5, 'e': 0.0949547192283923}",20,14,12.5029138404693,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1177,False,"{'a': 0.5, 'e': 0.09476480978993551}",20,12,14.428640203634064,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1178,False,"{'a': 0.5, 'e': 0.09457528017035564}",20,10,17.366281726214908,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1179,False,"{'a': 0.5, 'e': 0.09438612961001493}",20,14,14.650876136381385,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1180,False,"{'a': 0.5, 'e': 0.0941973573507949}",30,16,22.87190933426732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1181,False,"{'a': 0.5, 'e': 0.09400896263609332}",25,14,20.495446512188742,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1182,False,"{'a': 0.5, 'e': 0.09382094471082113}",35,14,37.51734530050952,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
1183,False,"{'a': 0.5, 'e': 0.09363330282139949}",20,13,14.492916788198889,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1184,False,"{'a': 0.5, 'e': 0.09344603621575669}",20,16,7.941599763076987,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1185,False,"{'a': 0.5, 'e': 0.09325914414332517}",25,17,19.58988517725631,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1186,False,"{'a': 0.5, 'e': 0.09307262585503852}",20,13,-9.074620575524326,"{0: 6, 1: 0, 2: 0, 3: 1, 4: 0}",1
1187,False,"{'a': 0.5, 'e': 0.09288648060332844}",30,21,14.779073406338481,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1188,False,"{'a': 0.5, 'e': 0.09270070764212178}",20,10,6.577657712090294,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1189,False,"{'a': 0.5, 'e': 0.09251530622683754}",20,4,28.765794436583104,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1190,False,"{'a': 0.5, 'e': 0.09233027561438387}",25,12,21.997666319201645,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1191,False,"{'a': 0.5, 'e': 0.09214561506315509}",20,3,30.086665954681465,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1192,False,"{'a': 0.5, 'e': 0.09196132383302878}",30,8,-37.176329794199724,"{0: 19, 1: 0, 2: 1, 3: 1, 4: 1}",1
1193,False,"{'a': 0.5, 'e': 0.09177740118536272}",25,12,-9.355447062622451,"{0: 10, 1: 1, 2: 2, 3: 0, 4: 0}",1
1194,False,"{'a': 0.5, 'e': 0.09159384638299199}",30,12,33.83639912207383,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1195,False,"{'a': 0.5, 'e': 0.09141065869022601}",25,14,19.196435881493603,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1196,False,"{'a': 0.5, 'e': 0.09122783737284555}",20,5,23.136708984683636,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1197,False,"{'a': 0.5, 'e': 0.09104538169809986}",30,18,11.06766085449248,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1198,False,"{'a': 0.5, 'e': 0.09086329093470366}",20,12,17.96614220987873,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1199,False,"{'a': 0.5, 'e': 0.09068156435283425}",30,2,12.72228443239924,"{0: 25, 1: 1, 2: 2, 3: 0, 4: 0}",1
1200,False,"{'a': 0.5, 'e': 0.09050020122412858}",30,4,37.73305331553167,"{0: 26, 1: 0, 2: 0, 3: 0, 4: 0}",1
1201,False,"{'a': 0.5, 'e': 0.09031920082168032}",25,15,18.5087435455138,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1202,False,"{'a': 0.5, 'e': 0.09013856242003697}",20,11,16.671566385552985,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1203,False,"{'a': 0.5, 'e': 0.0899582852951969}",25,12,-0.6871089048441867,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1204,False,"{'a': 0.5, 'e': 0.0897783687246065}",30,12,30.02666491560433,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1205,False,"{'a': 0.5, 'e': 0.08959881198715729}",25,17,15.880667855821173,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1206,False,"{'a': 0.5, 'e': 0.08941961436318298}",20,0,25.58504038347546,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
1207,False,"{'a': 0.5, 'e': 0.0892407751344566}",20,14,11.929243548983415,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1208,False,"{'a': 0.5, 'e': 0.0890622935841877}",25,2,-1.0922160425915346,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 1}",1
1209,False,"{'a': 0.5, 'e': 0.08888416899701933}",25,14,8.293994807924907,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1210,False,"{'a': 0.5, 'e': 0.08870640065902528}",30,13,13.86542931836889,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1211,False,"{'a': 0.5, 'e': 0.08852898785770723}",20,3,28.841043083511913,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1212,False,"{'a': 0.5, 'e': 0.08835192988199181}",25,17,16.011574822233033,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1213,False,"{'a': 0.5, 'e': 0.08817522602222783}",25,10,13.668067273745525,"{0: 14, 1: 0, 2: 1, 3: 0, 4: 0}",1
1214,False,"{'a': 0.5, 'e': 0.08799887557018338}",20,0,-8.558497958819633,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",1
1215,False,"{'a': 0.5, 'e': 0.08782287781904301}",20,8,9.935004052971799,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1216,False,"{'a': 0.5, 'e': 0.08764723206340493}",25,14,22.761075419197166,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1217,False,"{'a': 0.5, 'e': 0.08747193759927811}",30,16,17.719151992214748,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1218,False,"{'a': 0.5, 'e': 0.08729699372407955}",30,13,29.13816928611596,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1219,False,"{'a': 0.5, 'e': 0.08712239973663138}",25,13,23.860039627394467,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1220,False,"{'a': 0.5, 'e': 0.08694815493715811}",25,5,33.409903716463994,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1221,False,"{'a': 0.5, 'e': 0.0867742586272838}",20,12,16.292302338531567,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1222,False,"{'a': 0.5, 'e': 0.08660071011002923}",20,0,32.13430664677812,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1223,False,"{'a': 0.5, 'e': 0.08642750868980917}",25,8,32.41360122288142,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1224,False,"{'a': 0.5, 'e': 0.08625465367242954}",25,14,14.37832777486065,"{0: 10, 1: 1, 2: 0, 3: 0, 4: 0}",1
1225,False,"{'a': 0.5, 'e': 0.08608214436508468}",25,5,34.436916269267606,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
1226,False,"{'a': 0.5, 'e': 0.08590998007635452}",25,15,18.956857026225755,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1227,False,"{'a': 0.5, 'e': 0.0857381601162018}",25,17,18.63249936738736,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1228,False,"{'a': 0.5, 'e': 0.0855666837959694}",25,7,15.0112019533301,"{0: 16, 1: 1, 2: 1, 3: 0, 4: 0}",1
1229,False,"{'a': 0.5, 'e': 0.08539555042837747}",20,5,29.732961759142498,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1230,False,"{'a': 0.5, 'e': 0.08522475932752072}",25,8,27.471017287322468,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1231,False,"{'a': 0.5, 'e': 0.08505430980886568}",20,16,10.126087223431476,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1232,False,"{'a': 0.5, 'e': 0.08488420118924794}",30,6,31.22699337129476,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
1233,False,"{'a': 0.5, 'e': 0.08471443278686945}",30,16,26.738706496737116,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1234,False,"{'a': 0.5, 'e': 0.08454500392129571}",20,6,17.83248239199216,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
1235,False,"{'a': 0.5, 'e': 0.08437591391345312}",20,9,7.9472354503570575,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1236,False,"{'a': 0.5, 'e': 0.0842071620856262}",20,0,-12.091888971849057,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 1}",0
1237,False,"{'a': 0.5, 'e': 0.08403874776145495}",25,14,11.511212661265851,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
1238,False,"{'a': 0.5, 'e': 0.08387067026593203}",20,6,23.474103491622873,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1239,False,"{'a': 0.5, 'e': 0.08370292892540017}",25,20,10.141849492757956,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1240,False,"{'a': 0.5, 'e': 0.08353552306754937}",20,13,14.865725801252108,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1241,False,"{'a': 0.5, 'e': 0.08336845202141427}",30,24,10.914398991725562,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1242,False,"{'a': 0.5, 'e': 0.08320171511737144}",20,15,8.757960211188882,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1243,False,"{'a': 0.5, 'e': 0.0830353116871367}",30,12,35.16194110606842,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
1244,False,"{'a': 0.5, 'e': 0.08286924106376242}",35,12,40.00103945890669,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1245,False,"{'a': 0.5, 'e': 0.08270350258163489}",30,13,-31.13519658612862,"{0: 15, 1: 0, 2: 0, 3: 1, 4: 1}",1
1246,False,"{'a': 0.5, 'e': 0.08253809557647163}",25,6,34.021431301382954,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1247,False,"{'a': 0.5, 'e': 0.08237301938531869}",25,13,23.64804604699503,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1248,False,"{'a': 0.5, 'e': 0.08220827334654805}",35,14,24.24560893368367,"{0: 20, 1: 0, 2: 1, 3: 0, 4: 0}",1
1249,False,"{'a': 0.5, 'e': 0.08204385679985496}",30,16,-14.326610486800318,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
1250,False,"{'a': 0.5, 'e': 0.08187976908625524}",25,17,16.419091783442813,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1251,False,"{'a': 0.5, 'e': 0.08171600954808274}",25,16,15.282800294952164,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
1252,False,"{'a': 0.5, 'e': 0.08155257752898658}",25,19,9.306648581611846,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1253,False,"{'a': 0.5, 'e': 0.0813894723739286}",25,15,-22.56901729475804,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
1254,False,"{'a': 0.5, 'e': 0.08122669342918075}",20,7,10.632425989965125,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1255,False,"{'a': 0.5, 'e': 0.08106424004232239}",20,0,19.894926452513772,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1256,False,"{'a': 0.5, 'e': 0.08090211156223774}",20,12,14.90219736297862,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1257,False,"{'a': 0.5, 'e': 0.08074030733911326}",25,13,25.009238171995452,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1258,False,"{'a': 0.5, 'e': 0.08057882672443503}",20,3,16.75940880371641,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1259,False,"{'a': 0.5, 'e': 0.08041766907098616}",20,8,9.46666192253852,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
1260,False,"{'a': 0.5, 'e': 0.08025683373284419}",20,11,3.300428177646097,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1261,False,"{'a': 0.5, 'e': 0.08009632006537849}",25,12,24.94312113073096,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1262,False,"{'a': 0.5, 'e': 0.07993612742524774}",25,2,36.70727558651174,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
1263,False,"{'a': 0.5, 'e': 0.07977625517039724}",20,14,13.398410880858867,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1264,False,"{'a': 0.5, 'e': 0.07961670266005645}",25,13,22.437346276304293,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1265,False,"{'a': 0.5, 'e': 0.07945746925473633}",25,0,-1.2881309213745613,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1266,False,"{'a': 0.5, 'e': 0.07929855431622686}",20,10,7.054756713437283,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1267,False,"{'a': 0.5, 'e': 0.0791399572075944}",20,14,12.840315556997696,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1268,False,"{'a': 0.5, 'e': 0.0789816772931792}",20,13,3.463501377689182,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
1269,False,"{'a': 0.5, 'e': 0.07882371393859285}",20,9,20.05475416966212,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1270,False,"{'a': 0.5, 'e': 0.07866606651071566}",25,14,19.351634136526997,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1271,False,"{'a': 0.5, 'e': 0.07850873437769422}",25,0,-3.213520785008205,"{0: 24, 1: 0, 2: 0, 3: 0, 4: 1}",0
1272,False,"{'a': 0.5, 'e': 0.07835171690893883}",30,16,24.610895911100595,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1273,False,"{'a': 0.5, 'e': 0.07819501347512095}",35,21,27.940045852176922,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1274,False,"{'a': 0.5, 'e': 0.07803862344817071}",20,13,4.072849949363485,"{0: 6, 1: 1, 2: 0, 3: 0, 4: 0}",1
1275,False,"{'a': 0.5, 'e': 0.07788254620127437}",25,11,32.131286636732,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1276,False,"{'a': 0.5, 'e': 0.07772678110887182}",25,14,19.245688101233796,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1277,False,"{'a': 0.5, 'e': 0.07757132754665408}",25,8,31.184374783185824,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1278,False,"{'a': 0.5, 'e': 0.07741618489156077}",20,7,20.868882323244346,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1279,False,"{'a': 0.5, 'e': 0.07726135252177764}",25,15,17.0927263690725,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1280,False,"{'a': 0.5, 'e': 0.07710682981673408}",30,12,19.6069321644383,"{0: 17, 1: 0, 2: 1, 3: 0, 4: 0}",1
1281,False,"{'a': 0.5, 'e': 0.07695261615710061}",25,12,21.091381522093307,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1282,False,"{'a': 0.5, 'e': 0.0767987109247864}",20,16,9.01829564803276,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
1283,False,"{'a': 0.5, 'e': 0.07664511350293683}",20,15,3.2194211137673596,"{0: 4, 1: 1, 2: 0, 3: 0, 4: 0}",1
1284,False,"{'a': 0.5, 'e': 0.07649182327593096}",20,15,8.257551188576281,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1285,False,"{'a': 0.5, 'e': 0.0763388396293791}",30,19,23.311796878011375,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1286,False,"{'a': 0.5, 'e': 0.07618616195012033}",20,6,12.158815185942753,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
1287,False,"{'a': 0.5, 'e': 0.0760337896262201}",25,14,21.093381274470694,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1288,False,"{'a': 0.5, 'e': 0.07588172204696765}",20,13,12.62021171081498,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
1289,False,"{'a': 0.5, 'e': 0.07572995860287371}",20,12,12.019351339596705,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1290,False,"{'a': 0.5, 'e': 0.07557849868566796}",20,12,18.47252347111825,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1291,False,"{'a': 0.5, 'e': 0.07542734168829662}",35,18,0.3806030699256162,"{0: 15, 1: 1, 2: 0, 3: 1, 4: 0}",1
1292,False,"{'a': 0.5, 'e': 0.07527648700492003}",20,8,20.962836772779212,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1293,False,"{'a': 0.5, 'e': 0.07512593403091018}",30,13,31.34671445959077,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
1294,False,"{'a': 0.5, 'e': 0.07497568216284836}",20,6,25.28413399729503,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1295,False,"{'a': 0.5, 'e': 0.07482573079852267}",30,16,27.164181831006722,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1296,False,"{'a': 0.5, 'e': 0.07467607933692563}",25,19,11.067169361849732,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1297,False,"{'a': 0.5, 'e': 0.07452672717825178}",30,16,25.63471015938677,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1298,False,"{'a': 0.5, 'e': 0.07437767372389527}",25,13,-8.238425597264879,"{0: 10, 1: 0, 2: 1, 3: 1, 4: 0}",1
1299,False,"{'a': 0.5, 'e': 0.07422891837644748}",20,9,21.52019882759659,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1300,False,"{'a': 0.5, 'e': 0.07408046053969458}",20,14,12.311826435478874,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1301,False,"{'a': 0.5, 'e': 0.0739322996186152}",25,12,14.432036250136038,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 0}",1
1302,False,"{'a': 0.5, 'e': 0.07378443501937797}",20,0,10.097701952400797,"{0: 19, 1: 0, 2: 0, 3: 1, 4: 0}",0
1303,False,"{'a': 0.5, 'e': 0.07363686614933922}",20,0,20.357061669096638,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
1304,False,"{'a': 0.5, 'e': 0.07348959241704053}",20,7,26.471894235766612,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
1305,False,"{'a': 0.5, 'e': 0.07334261323220645}",20,11,3.960930663660674,"{0: 8, 1: 0, 2: 1, 3: 0, 4: 0}",1
1306,False,"{'a': 0.5, 'e': 0.07319592800574204}",20,12,15.722897366467569,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1307,False,"{'a': 0.5, 'e': 0.07304953614973056}",30,15,27.85594024912549,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
1308,False,"{'a': 0.5, 'e': 0.0729034370774311}",25,15,4.63094045886772,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1309,False,"{'a': 0.5, 'e': 0.07275763020327625}",20,14,12.368186637929345,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
1310,False,"{'a': 0.5, 'e': 0.07261211494286969}",25,20,9.968907973553613,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
1311,False,"{'a': 0.5, 'e': 0.07246689071298396}",35,21,26.33261927513654,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1312,False,"{'a': 0.5, 'e': 0.07232195693155799}",35,19,29.27029259231552,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
1313,False,"{'a': 0.5, 'e': 0.07217731301769488}",25,7,26.227032775073102,"{0: 17, 1: 1, 2: 0, 3: 0, 4: 0}",1
1314,False,"{'a': 0.5, 'e': 0.07203295839165949}",30,17,-0.02232226361932188,"{0: 11, 1: 0, 2: 2, 3: 0, 4: 0}",1
1315,False,"{'a': 0.5, 'e': 0.07188889247487618}",25,13,19.826071846504725,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1316,False,"{'a': 0.5, 'e': 0.07174511468992642}",20,12,17.58561540302127,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1317,False,"{'a': 0.5, 'e': 0.07160162446054656}",30,19,19.732528662115058,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
1318,False,"{'a': 0.5, 'e': 0.07145842121162548}",30,16,23.731193471523635,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1319,False,"{'a': 0.5, 'e': 0.07131550436920223}",25,15,19.82249901796125,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
1320,False,"{'a': 0.5, 'e': 0.07117287336046382}",25,17,15.090210343643548,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
1321,False,"{'a': 0.5, 'e': 0.0710305276137429}",25,16,-6.948015148312651,"{0: 8, 1: 0, 2: 0, 3: 1, 4: 0}",1
1322,False,"{'a': 0.5, 'e': 0.07088846655851541}",25,15,7.5930003949895095,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
1323,False,"{'a': 0.5, 'e': 0.07074668962539839}",20,12,3.8226107592289833,"{0: 7, 1: 0, 2: 1, 3: 0, 4: 0}",1
1324,False,"{'a': 0.5, 'e': 0.0706051962461476}",25,8,19.420765981077224,"{0: 16, 1: 0, 2: 1, 3: 0, 4: 0}",1
1325,False,"{'a': 0.5, 'e': 0.0704639858536553}",30,18,22.883724260568716,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1326,False,"{'a': 0.5, 'e': 0.070323057881948}",20,12,-5.921131134291344,"{0: 7, 1: 0, 2: 0, 3: 1, 4: 0}",1
1327,False,"{'a': 0.5, 'e': 0.0701824117661841}",30,0,45.853269377210346,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",0
1328,False,"{'a': 0.5, 'e': 0.07004204694265173}",30,11,27.602379348355647,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
1329,False,"{'a': 0.5, 'e': 0.06990196284876643}",25,5,21.89493055523237,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
1330,False,"{'a': 0.5, 'e': 0.0697621589230689}",30,8,40.169394641679,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
1331,False,"{'a': 0.5, 'e': 0.06962263460522276}",30,16,23.347622537375077,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
1332,False,"{'a': 0.5, 'e': 0.06948338933601232}",20,8,21.82003527061702,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
1333,False,"{'a': 0.5, 'e': 0.0693444225573403}",20,0,26.439326467128645,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
